7684		191		191		2274		2273		1403060876293663697		0		
7687		194		194		1921		1923		1403060872458953383		0		
7691		193		193		2309		2308		1403060878365601414		0		
7692		190		190		1772		1771		1403060877703054026		0		
7692		194		194		2564		2568		1403060877703054026		0		
7693		197		197		2902		2901		1403060894845170851		0		
7693		195		195		2623		2624		1403060894845170851		0		
7695		191		191		2323		2324		1403060894477051046		0		
7696		191		191		2293		2294		1403060888546138758		0		
7697		194		194		1882		1885		1403060885266826514		0		
7697		196		196		3041		3040		1403060885266826514		0		
7699		191		191		2111		2110		1403060900019453391		0		
7700		196		196		3017		3018		1403060899491803073		0		
7702		191		191		1743		1742		1403060895942302333		0		
7705		193		193		1732		1731		1403060904846139955		0		
7706		195		195		2509		2508		1403060903390812813		0		
7708		194		194		2166		2167		1403060911320367382		0		
7713		190		190		1857		1859		1403060915452643786		0		
7714		194		194		2235		2236		1403060912308011470		0		
7714		194		194		2029		2030		1403060912308011470		0		
7715		194		194		2029		2031		1403060911756910199		0		
7716		197		197		2694		2693		1403060911706610211		0		
7717		197		197		2506		2507		1403060911436799060		0		
7718		193		193		2117		2116		1403060921055789880		0		
7718		196		196		3068		3067		1403060921055789880		0		
7720		196		196		2871		2870		1403060918420021269		0		
7721		195		195		2238		2237		1403060918012150145		0		
7724		191		191		2223		2224		1403060924781915517		0		
7726		195		195		2407		2408		1403060924244741063		0		
7727		193		193		2089		2088		1403060922056822051		0		
7728		193		193		1983		1982		1403060946313565172		0		
7732		191		191		1924		1925		1403060937256905639		0		
7732		195		195		2541		2540		1403060937256905639		0		
7733		191		191		2069		2068		1403060952176569810		0		
7733		194		194		2221		2220		1403060952176569810		0		
7735		197		197		3204		3205		1403060946826024115		0		
7739		193		193		1947		1946		1403060965375281234		0		
7740		195		195		2506		2508		1403060961045585659		0		
7743		194		194		2627		2626		1403060979581118810		0		
7744		191		191		2220		2222		1403060978810600440		0		
7747		191		191		1968		1969		1403060970636452068		0		
7748		191		191		2279		2278		1403060986427762283		0		
7749		194		194		2141		2140		1403060985069450674		0		
7751		195		195		2604		2606		1403060979873882745		0		
7752		197		197		3050		3051		1403060979826577782		0		
7753		194		194		2241		2240		1403061000723506777		0		
7755		196		196		2767		2766		1403060998852671698		0		
7755		194		194		2167		2166		1403060998852671698		0		
7756		194		194		2269		2270		1403060993795307294		0		
7756		197		197		2851		2852		1403060993795307294		0		
7757		191		191		2077		2078		1403060993764992896		0		
7758		190		190		1766		1768		1403061006352264207		0		
7758		197		197		2928		2927		1403061006352264207		0		
7762		194		194		2153		2152		1403061002681915024		0		
7764		197		197		2758		2759		1403061007984445926		0		
7766		194		194		2077		2076		1403061006791459320		0		
7767		196		196		2916		2917		1403061006769980727		0		
7768		195		195		2334		2333		1403061016994908635		0		
7772		194		194		2315		2317		1403061011367168815		0		
7772		194		194		2265		2266		1403061011367168815		0		
7773		193		193		2286		2285		1403061023215478980		0		
7774		195		195		2302		2301		1403061023130361191		0		
7775		193		193		2213		2214		1403061022273563916		0		
7775		190		190		1671		1672		1403061022273563916		0		
7780		193		193		1911		1910		1403061026890864553		0		
7781		190		190		2042		2041		1403061024740678435		0		
7783		197		197		2767		2768		1403061040734378051		0		
7785		193		193		2048		2047		1403061035857257770		0		
7785		194		194		1968		1969		1403061035857257770		0		
7786		194		194		2056		2057		1403061035773706324		0		
7788		196		196		3178		3177		1403061045551965368		0		
7790		197		197		3008		3009		1403061043660612275		0		
7793		194		194		1843		1842		1403061053157067879		0		
7794		190		190		2088		2089		1403061052500630230		0		
7794		194		194		2432		2434		1403061052500630230		0		
7795		193		193		2180		2182		1403061051480377073		0		
7798		193		193		2244		2243		1403061055047462875		0		
7799		190		190		1910		1911		1403061054921426031		0		
7799		196		196		2744		2743		1403061054921426031		0		
7800		194		194		2058		2059		1403061054903878883		0		
7800		194		194		2150		2151		1403061054903878883		0		
7805		194		194		1921		1922		1403061061267709335		0		
7805		196		196		2968		2969		1403061061267709335		0		
7806		191		191		2225		2226		1403061059257246040		0		
7808		194		194		1980		1982		1403061074934224982		0		
7812		190		190		1876		1877		1403061067424469813		0		
7815		194		194		2244		2243		1403061079774902853		0		
7815		197		197		2960		2959		1403061079774902853		0		
7819		194		194		1880		1879		1403061087679920339		0		
7821		190		190		1944		1945		1403061091456950805		0		
7822		196		196		2755		2756		1403061089591591126		0		
7824		191		191		2059		2058		1403061095158165927		0		
7829		194		194		2112		2111		1403061099727507391		0		
7831		194		194		1784		1785		1403061097334528895		0		
7835		190		190		2114		2113		1403061101498791134		0		
7835		197		197		2978		2977		1403061101498791134		0		
7837		194		194		2091		2090		1403061100855981092		0		
7837		197		197		2940		2941		1403061100855981092		0		
7838		191		191		2286		2287		1403061111111342787		0		
7838		196		196		2609		2608		1403061111111342787		0		
7840		190		190		1903		1905		1403061108890325766		0		
7841		194		194		2088		2089		1403061107740108277		0		
7841		196		196		2871		2870		1403061107740108277		0		
7842		197		197		2971		2972		1403061107733128061		0		
7843		196		196		3031		3032		1403061116789718761		0		
7844		194		194		1948		1947		1403061114596198487		0		
7845		194		194		2061		2062		1403061113436455873		0		
7846		197		197		3026		3027		1403061113241282339		0		
7848		191		191		1936		1935		1403061123063462208		0		
7848		197		197		2664		2665		1403061123063462208		0		
7850		195		195		2077		2078		1403061121916733589		0		
7851		197		197		2876		2875		1403061121639295443		0		
7852		191		191		2389		2390		1403061117385315718		0		
7852		196		196		3040		3041		1403061117385315718		0		
7853		191		191		2250		2252		1403061127765871118		0		
7854		191		191		2079		2081		1403061127663781689		0		
7855		191		191		2084		2083		1403061126979469156		0		
7856		196		196		2720		2719		1403061125633108948		0		
7856		194		194		2072		2074		1403061125633108948		0		
7859		197		197		2612		2613		1403061135322646203		0		
7861		194		194		2182		2183		1403061132568241227		0		
7864		194		194		2102		2105		1403061142097874242		0		
7866		193		193		2013		2014		1403061140737345368		0		
7869		197		197		2751		2750		1403061147574467408		0		
7870		193		193		1876		1877		1403061146687964550		0		
7870		194		194		2026		2025		1403061146687964550		0		
7871		195		195		2209		2210		1403061146018975549		0		
7872		196		196		2544		2543		1403061142482856699		0		
7873		193		193		1831		1830		1403061153807980144		0		
7873		196		196		3113		3112		1403061153807980144		0		
7874		194		194		2178		2182		1403061152518676523		0		
7875		191		191		1745		1746		1403061151495187686		0		
7876		194		194		1983		1984		1403061150809747783		0		
7879		191		191		2139		2140		1403061158001089248		0		
7879		196		196		2731		2730		1403061158001089248		0		
7880		194		194		1852		1851		1403061157979421367		0		
7881		194		194		2140		2139		1403061156320781502		0		
7885		197		197		3055		3054		1403061161161131627		0		
7885		195		195		2402		2403		1403061161161131627		0		
7886		194		194		1829		1830		1403061161081545487		0		
7886		196		196		2857		2858		1403061161081545487		0		
7887		197		197		2654		2653		1403061160188503227		0		
7890		194		194		2016		2015		1403061167420911914		0		
7890		190		190		1974		1975		1403061167420911914		0		
7893		197		197		2822		2823		1403061183704296467		0		
7894		194		194		2187		2189		1403061181442052777		0		
7896		191		191		1917		1916		1403061173896157592		0		
7896		194		194		2256		2257		1403061173896157592		0		
7898		194		194		2064		2063		1403061186510829037		0		
7901		193		193		1911		1913		1403061184969632923		0		
7901		195		195		2341		2342		1403061184969632923		0		
7903		194		194		2125		2124		1403061193579684235		0		
7906		196		196		2971		2973		1403061188612096964		0		
7907		190		190		1851		1852		1403061187173573731		0		
7907		197		197		3057		3058		1403061187173573731		0		
7908		194		194		1886		1885		1403061204417616638		0		
7911		192		192		2196		2204		1403061198551518848		0		
7913		194		194		2390		2389		1403061211396566149		0		
7914		194		194		2037		2036		1403061211051046855		0		
7915		197		197		3089		3088		1403061207214837909		0		
7923		195		195		2350		2349		1403061224297032003		0		
7924		196		196		2898		2897		1403061224020100729		0		
7925		194		194		2293		2292		1403061219837166588		0		
7926		196		197		2798		2798		1403061219807195016		0		
7927		193		193		2052		2051		1403061217860966893		0		
7927		190		190		1946		1947		1403061217860966893		0		
7928		191		191		2159		2158		1403061231316982169		0		
7930		191		191		2184		2185		1403061225549488623		0		
7933		194		194		2077		2078		1403061240434223091		0		
7934		194		194		2310		2309		1403061239786634733		0		
7935		194		194		2465		2468		1403061237763883229		0		
7936		191		191		1747		1748		1403061236415725922		0		
7937		194		194		2307		2306		1403061233204890187		0		
7938		190		190		1793		1792		1403061242702688189		0		
7942		197		197		2869		2870		1403061240671035815		0		
7945		194		194		1994		1993		1403061245575500919		0		
7946		194		194		2152		2153		1403061244456005946		0		
7948		194		194		2016		2015		1403061259149714254		0		
7949		194		194		2001		2000		1403061257249164647		0		
7953		194		194		2033		2034		1403061263496309965		0		
7957		191		191		2261		2262		1403061260837676845		0		
7957		197		197		2865		2864		1403061260837676845		0		
7958		191		191		2311		2313		1403061269794968533		0		
7963		197		197		2772		2771		1403061282627356940		0		
7963		194		194		2175		2177		1403061282627356940		0		
7965		194		194		1935		1934		1403061278957581224		0		
7966		195		195		2107		2106		1403061275400954120		0		
7967		194		194		1856		1855		1403061273002089432		0		
7968		194		194		1940		1952		1403061290873015184		0		
7968		197		197		2976		2975		1403061290873015184		0		
7970		194		194		2138		2139		1403061289192714319		0		
7970		197		197		2902		2901		1403061289192714319		0		
7971		194		194		1698		1697		1403061285272771269		0		
7972		191		191		2066		2068		1403061283428929927		0		
7972		197		197		3086		3088		1403061283428929927		0		
7974		194		194		2116		2117		1403061297647333127		0		
7975		191		191		2191		2190		1403061295676934797		0		
7976		194		194		2033		2035		1403061293663936179		0		
7977		197		197		3084		3085		1403061292803753212		0		
7978		197		197		2742		2743		1403061306739800540		0		
7979		197		197		2848		2849		1403061302834683051		0		
7979		194		194		1985		1984		1403061302834683051		0		
7981		191		191		1861		1860		1403061300610412189		0		
7982		197		197		2978		2977		1403061299377511645		0		
7987		193		193		2060		2059		1403061307401497193		0		
7987		197		197		2887		2888		1403061307401497193		0		
7988		197		197		2983		2984		1403061328103686044		0		
7991		194		194		2284		2283		1403061319957358738		0		
7992		194		194		1964		1963		1403061319749147919		0		
7992		196		196		2784		2783		1403061319749147919		0		
7993		197		197		2709		2710		1403061334394876482		0		
7994		194		194		2149		2150		1403061333376122148		0		
7995		191		191		2551		2553		1403061331237334678		0		
7997		191		191		1821		1824		1403061330059625127		0		
7998		194		194		2358		2357		1403061340283866615		0		
7999		190		190		1852		1856		1403061340114158474		0		
8002		194		194		1944		1943		1403061334782230759		0		
8003		194		194		2041		2043		1403061342780826314		0		
8004		194		194		2146		2145		1403061342661096827		0		
8004		197		197		2877		2879		1403061342661096827		0		
8006		194		194		2133		2134		1403061341163091507		0		
8008		191		191		2322		2323		1403061351647492734		0		
8009		196		196		2888		2887		1403061351579382370		0		
8010		197		197		2852		2851		1403061347233820436		0		
8011		194		194		1906		1905		1403061346473998644		0		
8012		194		194		2439		2438		1403061345617933013		0		
8013		191		191		2023		2025		1403061356031510474		0		
8013		197		197		2737		2736		1403061356031510474		0		
8014		191		191		2135		2136		1403061352840716179		0		
8014		195		195		2694		2693		1403061352840716179		0		
8016		194		194		1931		1930		1403061352101366199		0		
8017		194		194		2255		2254		1403061351723357117		0		
8019		190		190		1730		1729		1403061364876150016		0		
8021		194		194		1969		1972		1403061360838497633		0		
8022		194		194		2079		2081		1403061358884180266		0		
8024		191		191		2492		2491		1403061371708070055		0		
8025		194		194		2139		2138		1403061371174913579		0		
8025		191		191		2174		2175		1403061371174913579		0		
8027		194		194		1693		1694		1403061368372376853		0		
8028		191		191		1810		1809		1403061386134984717		0		
8029		193		193		2008		2007		1403061383740734718		0		
8034		194		194		2541		2540		1403061393572608927		0		
8035		194		194		2103		2102		1403061388605547911		0		
8038		194		194		1984		1985		1403061398870461812		0		
8039		194		194		2483		2482		1403061398657788571		0		
8039		191		191		2113		2114		1403061398657788571		0		
8040		191		191		1887		1888		1403061397351884749		0		
8041		195		195		2585		2587		1403061395334859209		0		
8042		191		191		2326		2327		1403061394988371734		0		
8043		197		197		3051		3050		1403061405430858113		0		
8045		197		197		3008		3007		1403061399616765375		0		
8046		197		197		2762		2763		1403061399495365846		0		
8046		194		194		2134		2135		1403061399495365846		0		
8047		194		194		2112		2111		1403061399032343324		0		
8049		190		190		1620		1619		1403061415169946085		0		
8049		197		197		3095		3094		1403061415169946085		0		
8050		190		190		1675		1677		1403061411479706834		0		
8050		194		194		2390		2389		1403061411479706834		0		
8052		197		197		2919		2918		1403061405633381750		0		
8053		194		194		2264		2266		1403061420349918353		0		
8055		194		194		2279		2280		1403061417805970871		0		
8056		197		197		2875		2874		1403061416104832414		0		
8057		196		196		2698		2699		1403061415421481036		0		
8059		190		190		1976		1977		1403061425106727648		0		
8061		191		191		2253		2252		1403061422128267600		0		
8062		194		194		2100		2099		1403061422085489281		0		
8064		191		191		2280		2279		1403061436318569783		0		
