14727		191		191		1986		1985		1401516310939085533		0		
14728		190		190		1710		1712		1401516310932324015		0		
14728		197		197		2847		2848		1401516310932324015		0		
14731		191		191		2254		2253		1401516322844548344		0		
14731		194		194		2805		2806		1401516322844548344		0		
14732		197		197		2994		2995		1401516320547493202		0		
14733		194		194		2060		2061		1401516319896549122		0		
14734		194		194		2187		2188		1401516319811083182		0		
14735		191		191		1841		1842		1401516337520916117		0		
14738		190		190		1668		1670		1401516329214336716		0		
14739		193		193		2029		2030		1401516338524220914		0		
14741		193		193		2251		2252		1401516340876865315		0		
14744		196		196		2695		2694		1401516338874070940		0		
14745		196		196		2988		2987		1401516352834346767		0		
14745		194		194		2674		2673		1401516352834346767		0		
14746		194		194		2161		2160		1401516350243452407		0		
14748		193		193		2801		2805		1401516347386490728		0		
14753		197		197		2653		2652		1401516356247728852		0		
14754		193		193		2075		2076		1401516355723326439		0		
14754		191		191		2062		2064		1401516355723326439		0		
14757		196		196		2917		2918		1401516365261940340		0		
14758		191		191		2517		2516		1401516363284420270		0		
14760		191		191		2148		2150		1401516376538566469		0		
14762		196		196		3028		3027		1401516372901196469		0		
14762		194		194		2772		2771		1401516372901196469		0		
14763		194		194		2732		2733		1401516367373912337		0		
14764		191		191		2245		2244		1401516366140180318		0		
14765		191		191		2152		2155		1401516383639757188		0		
14765		194		194		2471		2472		1401516383639757188		0		
14767		194		194		1887		1888		1401516381576986600		0		
14767		191		191		2039		2041		1401516381576986600		0		
14770		196		196		2757		2758		1401516388492303428		0		
14770		194		194		2244		2245		1401516388492303428		0		
14771		191		191		1812		1813		1401516388470290743		0		
14771		196		196		2700		2699		1401516388470290743		0		
14772		194		194		2503		2504		1401516385843787423		0		
14774		193		193		2160		2159		1401516383712356592		0		
14774		196		196		2634		2633		1401516383712356592		0		
14778		194		194		2048		2049		1401516390952725884		0		
14780		191		191		1943		1942		1401516402137442889		0		
14780		193		193		2270		2271		1401516402137442889		0		
14781		191		191		2149		2148		1401516401498518928		0		
14782		190		190		1785		1784		1401516399543811050		0		
14783		190		190		1791		1793		1401516395646930676		0		
14785		194		194		2331		2333		1401516416910164201		0		
14787		193		193		1869		1870		1401516412372802404		0		
14789		190		190		1861		1862		1401516407643042539		0		
14793		194		194		2176		2175		1401516420566047340		0		
14794		194		194		2797		2799		1401516419956719914		0		
14795		191		191		2001		2000		1401516431432750514		0		
14796		197		197		2779		2781		1401516428699247272		0		
14798		191		191		1960		1961		1401516424080304137		0		
14800		193		193		2324		2325		1401516441681893744		0		
14800		191		191		1868		1867		1401516441681893744		0		
14801		193		193		2219		2223		1401516440429695443		0		
14802		197		197		2737		2736		1401516438313344207		0		
14803		191		191		2012		2013		1401516435921258258		0		
14803		197		197		2602		2601		1401516435921258258		0		
14804		194		194		2466		2467		1401516434592681945		0		
14807		194		194		2095		2096		1401516445562348101		0		
14808		193		193		1859		1858		1401516443041121859		0		
14809		196		196		2750		2751		1401516441695676759		0		
14810		196		196		2761		2760		1401516456123269639		0		
14810		194		194		2423		2422		1401516456123269639		0		
14813		193		193		2199		2200		1401516450527133405		0		
14814		191		191		1947		1948		1401516447065954770		0		
14815		196		196		2811		2810		1401516468373374274		0		
14816		196		196		2846		2845		1401516464421564464		0		
14819		193		193		2240		2239		1401516456783789506		0		
14819		194		194		2199		2201		1401516456783789506		0		
14820		194		194		1972		1975		1401516478709114278		0		
14821		193		193		2385		2384		1401516472760503373		0		
14821		196		196		2728		2727		1401516472760503373		0		
14822		194		194		2120		2119		1401516472172073283		0		
14822		194		194		2492		2493		1401516472172073283		0		
14825		193		193		1786		1785		1401516481149873405		0		
14827		193		193		2163		2164		1401516479692883105		0		
14829		193		193		2084		2083		1401516479286293837		0		
14830		194		194		2423		2424		1401516491160921701		0		
14832		191		191		2192		2193		1401516486486046946		0		
14834		194		194		2258		2257		1401516481858187846		0		
14836		193		193		2348		2347		1401516496889820406		0		
14837		196		196		2638		2637		1401516495072594000		0		
14842		196		196		2771		2770		1401516499100210865		0		
14844		196		196		2674		2675		1401516497956354439		0		
14847		195		195		3011		3012		1401516502676860143		0		
14849		196		196		2853		2854		1401516502100223683		0		
14850		194		194		2025		2024		1401516512308733810		0		
14851		194		194		2192		2193		1401516510388291755		0		
14852		197		197		2794		2793		1401516507421451011		0		
14852		194		194		2709		2708		1401516507421451011		0		
14853		193		193		2406		2405		1401516507234573294		0		
14853		194		194		2407		2406		1401516507234573294		0		
14854		191		191		1743		1742		1401516504886476367		0		
14856		196		196		2696		2695		1401516516710328432		0		
14857		196		196		2711		2710		1401516514783068138		0		
14860		190		190		1968		1967		1401516534878725131		0		
14861		193		193		2205		2204		1401516528890579024		0		
14863		193		193		2078		2077		1401516525123876030		0		
14863		190		190		1936		1937		1401516525123876030		0		
14864		194		194		2676		2677		1401516525110725730		0		
14865		191		191		2141		2143		1401516543785399370		0		
14865		194		194		2677		2676		1401516543785399370		0		
14866		196		196		2550		2549		1401516543256442944		0		
14866		194		194		2777		2776		1401516543256442944		0		
14867		193		193		2221		2220		1401516541031333982		0		
14868		194		194		2565		2566		1401516540240309409		0		
14870		192		193		1831		1831		1401516549426674760		0		
14870		196		196		2781		2782		1401516549426674760		0		
14873		193		193		2300		2301		1401516546111747541		0		
14873		195		195		2652		2653		1401516546111747541		0		
14877		193		193		2081		2080		1401516556250280278		0		
14877		194		194		2636		2635		1401516556250280278		0		
14881		190		190		1691		1693		1401516560308841593		0		
14882		190		190		2159		2160		1401516560143636879		0		
14882		194		194		2299		2300		1401516560143636879		0		
14884		197		197		2667		2666		1401516559801374647		0		
14887		196		196		2444		2443		1401516565900455243		0		
14888		194		194		2100		2099		1401516561861783120		0		
14888		196		196		2940		2941		1401516561861783120		0		
14890		194		194		2512		2511		1401516575910588596		0		
14892		196		196		2828		2827		1401516575250305557		0		
14895		191		191		2222		2223		1401516578741823755		0		
14896		193		193		2202		2201		1401516577672271004		0		
14897		196		196		2607		2606		1401516577534005745		0		
14898		194		194		2421		2420		1401516576963195644		0		
14900		193		193		1909		1910		1401516587591154094		0		
14900		191		191		1920		1919		1401516587591154094		0		
14901		194		194		2498		2497		1401516584827676299		0		
14902		193		193		2022		2021		1401516584446304001		0		
14903		194		194		2032		2031		1401516583686525027		0		
14904		193		193		1929		1930		1401516582807533310		0		
14904		197		197		2390		2389		1401516582807533310		0		
14906		196		196		2908		2907		1401516596527523438		0		
14907		193		193		1913		1912		1401516593989127765		0		
14908		194		194		2829		2828		1401516592144018735		0		
14909		193		193		2365		2366		1401516590766296018		0		
14911		190		190		2071		2070		1401516604789624768		0		
14915		194		194		2826		2827		1401516616022791960		0		
14917		196		196		2799		2800		1401516611950836726		0		
14919		193		193		2198		2197		1401516608266517634		0		
14919		190		190		1843		1844		1401516608266517634		0		
14920		196		196		2730		2731		1401516625694081022		0		
14921		196		196		2489		2488		1401516625576797253		0		
14924		191		191		2249		2248		1401516618628026606		0		
14925		197		197		2841		2840		1401516633732647434		0		
14927		193		193		2107		2106		1401516631490511332		0		
14927		191		191		2166		2165		1401516631490511332		0		
14928		194		194		2088		2087		1401516630170106963		0		
14930		196		196		2997		2998		1401516647133280529		0		
14931		192		192		2044		2043		1401516646370125544		0		
14932		193		193		1995		1994		1401516643041171807		0		
14933		196		196		2883		2886		1401516640670209477		0		
14934		190		190		1788		1787		1401516634747297256		0		
14934		194		194		2158		2157		1401516634747297256		0		
14939		194		194		2482		2481		1401516649475452785		0		
14940		194		194		2664		2663		1401516660529667542		0		
14941		191		191		2306		2307		1401516659567929228		0		
14941		196		196		2820		2821		1401516659567929228		0		
14942		194		194		2422		2423		1401516658893023736		0		
14943		194		194		2620		2619		1401516657868865046		0		
14946		193		193		2555		2554		1401516664260305024		0		
14947		194		194		2471		2472		1401516662927001047		0		
14948		192		192		2288		2291		1401516662179547187		0		
14950		191		191		1673		1672		1401516672719396290		0		
14951		196		196		3145		3144		1401516668358703794		0		
14954		191		191		1994		1996		1401516666055812082		0		
14955		197		197		2594		2593		1401516681653177543		0		
14956		191		191		1806		1808		1401516677622268647		0		
14956		197		197		2833		2832		1401516677622268647		0		
14957		195		195		2813		2812		1401516677135121647		0		
14958		193		193		2329		2330		1401516676370430241		0		
14958		190		190		1575		1577		1401516676370430241		0		
14959		196		196		2821		2822		1401516673064816720		0		
14962		194		194		2637		2636		1401516687689092599		0		
14964		190		190		1763		1762		1401516684027917943		0		
14965		193		193		2306		2305		1401516697282316520		0		
14966		193		193		2240		2242		1401516692654706621		0		
14967		191		191		2282		2283		1401516691744314781		0		
14970		197		197		2859		2858		1401516698084874814		0		
14972		193		193		2147		2148		1401516697716721828		0		
14972		196		196		2700		2701		1401516697716721828		0		
14975		190		190		1701		1700		1401516707124042400		0		
14977		194		194		2393		2392		1401516705421716911		0		
14979		194		194		2768		2767		1401516702313700108		0		
14980		193		193		2139		2140		1401516711513702252		0		
14980		197		197		2606		2608		1401516711513702252		0		
14981		191		191		2377		2376		1401516710531404169		0		
14981		197		197		2896		2895		1401516710531404169		0		
14984		191		191		1959		1960		1401516708162202575		0		
14985		193		193		2058		2059		1401516718704916995		0		
14985		190		190		2272		2273		1401516718704916995		0		
14986		195		195		3150		3149		1401516716549648627		0		
14987		193		193		2166		2165		1401516714779044592		0		
14988		190		190		2110		2111		1401516714569553635		0		
14990		193		193		2169		2170		1401516726396826070		0		
14992		196		196		2572		2573		1401516721964085909		0		
14992		194		194		2248		2251		1401516721964085909		0		
14995		193		193		2210		2211		1401516733139461208		0		
14995		196		196		2865		2864		1401516733139461208		0		
14998		196		196		2545		2546		1401516728178684682		0		
14999		197		197		2427		2429		1401516727268902049		0		
15001		193		193		2224		2225		1401516736144711127		0		
15001		194		194		2550		2224		1401516736144711127		0		
15002		193		193		1795		1794		1401516736007015377		0		
15004		191		191		2138		2137		1401516734565128991		0		
15006		193		193		1947		1946		1401516740647289164		0		
15007		193		193		1900		1899		1401516740251041170		0		
15007		196		196		2834		2833		1401516740251041170		0		
15008		193		193		1997		1998		1401516740143865504		0		
15008		197		197		2723		2724		1401516740143865504		0		
15009		196		196		2635		2634		1401516737071064315		0		
15010		194		194		1862		1863		1401516750100468763		0		
15012		197		197		2830		2831		1401516745106362200		0		
15014		191		191		2298		2299		1401516742409478501		0		
15015		197		197		2699		2701		1401516758179219068		0		
15016		190		190		1668		1670		1401516755828830608		0		
15016		195		195		2932		2931		1401516755828830608		0		
15019		197		197		2822		2821		1401516751276439082		0		
15019		195		195		3130		3129		1401516751276439082		0		
15020		197		197		2718		2719		1401516768719375444		0		
15021		197		197		2643		2644		1401516768461463470		0		
15023		194		194		2032		2034		1401516758483855722		0		
15024		194		194		2325		2326		1401516758222052540		0		
15025		193		193		1957		1956		1401516778455818938		0		
15026		191		191		1968		1967		1401516776517237323		0		
15027		193		193		1813		1814		1401516773762574986		0		
15027		194		194		2553		2552		1401516773762574986		0		
15028		194		194		2270		2269		1401516770869535566		0		
15029		195		195		2611		2610		1401516769216363312		0		
15031		193		193		2059		2058		1401516779240957980		0		
15035		190		190		1713		1712		1401516799783013449		0		
15039		194		194		2474		2429		1401516792891395653		0		
15039		197		197		2765		2764		1401516792891395653		0		
15040		191		191		2274		2275		1401516808543753035		0		
15041		197		197		2508		2509		1401516808121699974		0		
15042		191		191		1772		1771		1401516803963965189		0		
15042		196		196		2614		2615		1401516803963965189		0		
15045		193		193		2019		2020		1401516820592805162		0		
15045		197		197		2690		2689		1401516820592805162		0		
15049		191		191		3014		2743		1401516809011123019		0		
15050		194		194		2417		2418		1401516827048980404		0		
15054		191		191		1923		1922		1401516821311240687		0		
15054		197		197		2724		2723		1401516821311240687		0		
15055		191		191		1991		1990		1401516831467734966		0		
15055		197		197		2770		2773		1401516831467734966		0		
15057		194		194		2180		2179		1401516829860072155		0		
15057		192		192		2295		2294		1401516829860072155		0		
15058		191		191		2195		2196		1401516829014650260		0		
15060		196		196		2812		2814		1401516839024864423		0		
15061		197		197		2608		2609		1401516836656576550		0		
