5214		198		198		2819		2818		1405994864321301864		0		
5215		198		198		2734		2735		1405994863850166819		0		
5217		195		195		1958		1959		1405994862083255277		0		
5219		198		198		2583		2584		1405994875262046729		0		
5219		195		195		2247		2246		1405994875262046729		0		
5222		195		195		2138		2137		1405994871505724087		0		
5223		196		196		1892		1891		1405994867040064193		0		
5224		195		195		2754		2753		1405994882781636262		0		
5227		196		196		1727		1728		1405994877051233605		0		
5229		198		198		2261		2260		1405994887607155960		0		
5230		195		195		1702		1701		1405994885848184763		0		
5231		191		191		1770		1772		1405994885675422165		0		
5234		196		196		2200		1810		1405994893328715161		0		
5235		198		198		2514		2513		1405994893294421123		0		
5237		198		198		2534		2535		1405994888313949798		0		
5238		198		198		2633		2634		1405994888069755786		0		
5239		198		198		2321		2322		1405994898303393121		0		
5240		195		195		2264		2263		1405994896276017439		0		
5241		192		192		1899		1900		1405994895981015054		0		
5242		195		195		1866		1867		1405994895028381559		0		
5243		195		195		2438		2440		1405994893607103232		0		
5245		195		195		1845		1846		1405994902794521148		0		
5247		198		198		2574		2573		1405994901562702204		0		
5247		195		195		2516		2517		1405994901562702204		0		
5248		192		192		1991		1990		1405994899889927594		0		
5249		198		198		2463		2462		1405994908534800342		0		
5250		196		196		1997		1998		1405994907410626630		0		
5251		195		195		2412		2413		1405994906581783978		0		
5254		195		195		2612		2613		1405994913481608734		0		
5255		193		193		1990		1991		1405994912568212636		0		
5255		198		198		2456		2457		1405994912568212636		0		
5256		191		191		1850		1849		1405994912516892590		0		
5256		195		195		2046		2045		1405994912516892590		0		
5257		191		191		1747		1746		1405994910453697508		0		
5257		196		196		2443		2442		1405994910453697508		0		
5260		196		196		1839		1840		1405994915656931708		0		
5260		192		192		2057		2058		1405994915656931708		0		
5261		192		192		1868		1867		1405994915509778729		0		
5262		196		196		2016		2015		1405994914879961055		0		
5262		193		193		2039		2038		1405994914879961055		0		
5267		194		194		2397		2396		1405994923602191798		0		
5268		195		195		2338		2339		1405994922805044195		0		
5269		196		196		1946		1945		1405994937166687170		0		
5271		197		197		2572		2571		1405994935382490150		0		
5275		198		198		2763		2762		1405994952593828084		0		
5276		198		198		2825		2824		1405994951082495959		0		
5279		192		192		2114		2116		1405994960142161219		0		
5281		196		196		1851		1850		1405994955216798218		0		
5281		192		192		1862		1861		1405994955216798218		0		
5283		195		195		2721		2720		1405994954631231286		0		
5284		191		191		1742		1743		1405994966301975295		0		
5285		192		192		1799		1798		1405994962388907252		0		
5288		198		198		2573		2572		1405994960616756955		0		
5291		198		198		2761		2760		1405994969396135775		0		
5293		198		198		2484		2487		1405994967773856215		0		
5293		195		195		2608		2607		1405994967773856215		0		
5295		193		193		1835		1836		1405994976517197005		0		
5296		198		198		2769		2770		1405994974339784211		0		
5297		195		195		2405		2404		1405994973759967601		0		
5298		195		195		2595		2597		1405994973402708564		0		
5300		198		198		2900		2899		1405994986616046950		0		
5300		195		195		2861		2862		1405994986616046950		0		
5301		192		192		1916		1917		1405994986510605303		0		
5302		192		192		1859		1861		1405994985557059714		0		
5302		198		198		2548		2549		1405994985557059714		0		
5303		195		195		1952		1951		1405994979931269181		0		
5304		198		198		2821		2820		1405995000296137005		0		
5306		192		192		1827		1826		1405994994812811820		0		
5307		195		195		2172		2175		1405994994377941679		0		
5308		194		194		2031		2032		1405994990056500069		0		
5310		195		195		1633		1632		1405995005191293877		0		
5313		194		194		2335		2336		1405995001384003485		0		
5316		195		195		2181		2183		1405995006960720623		0		
5318		196		196		2815		2814		1405995005819642544		0		
5319		198		198		2475		2476		1405995019111011354		0		
5321		197		197		2629		2628		1405995016666806590		0		
5322		196		196		1941		1940		1405995014319242453		0		
5323		198		198		2424		2423		1405995012096105115		0		
5325		195		195		2360		2359		1405995028195351658		0		
5327		192		192		1815		1816		1405995024972082897		0		
5328		196		196		1856		1857		1405995019877415168		0		
5328		195		195		2382		2381		1405995019877415168		0		
5329		192		192		2114		2113		1405995038779732997		0		
5330		195		195		2054		2053		1405995038768545883		0		
5331		195		195		2299		2300		1405995037895452770		0		
5332		192		192		2075		2074		1405995034546700692		0		
5332		198		198		2785		2784		1405995034546700692		0		
5334		195		195		2260		2259		1405995046429648300		0		
5335		196		196		2890		2891		1405995046242562441		0		
5336		198		198		2362		2361		1405995045188740529		0		
5338		198		198		2568		2567		1405995039465053881		0		
5338		195		195		2171		2172		1405995039465053881		0		
5343		196		196		1900		1901		1405995047572720686		0		
5343		192		192		2349		1986		1405995047572720686		0		
5344		194		194		2022		2023		1405995068670648107		0		
5345		192		192		2299		2301		1405995066834228247		0		
5347		195		195		2363		2362		1405995057963443425		0		
5348		195		195		2821		2824		1405995057519482488		0		
5350		196		196		2004		2003		1405995077290435311		0		
5354		195		195		1768		1769		1405995082165085650		0		
5354		191		191		1809		1810		1405995082165085650		0		
5355		196		196		1800		1801		1405995081656330747		0		
5355		192		192		1979		1980		1405995081656330747		0		
5356		191		191		1852		1853		1405995079962109150		0		
5356		197		197		2772		2773		1405995079962109150		0		
5363		195		195		1817		1816		1405995083682555831		0		
5364		198		198		2728		2727		1405995095054855698		0		
5364		195		195		2397		2396		1405995095054855698		0		
5366		198		198		2367		2368		1405995091722458866		0		
5368		195		195		2044		2045		1405995090685826329		0		
5370		192		192		1724		1723		1405995096929615635		0		
5372		194		194		2129		2128		1405995096521881645		0		
5373		191		191		1725		1726		1405995096075068593		0		
5375		198		198		2774		2773		1405995102397253274		0		
5376		196		196		1885		1884		1405995101376919141		0		
5377		192		192		1831		1830		1405995101110341973		0		
5378		191		191		1756		1757		1405995099341897060		0		
5380		195		195		2537		2538		1405995113617555435		0		
5381		192		192		2259		2261		1405995113058448429		0		
5382		196		196		1738		1737		1405995109517597482		0		
5382		192		192		1802		1801		1405995109517597482		0		
5383		198		198		2584		2583		1405995106565015353		0		
5384		196		196		1758		1757		1405995123164246908		0		
5385		198		198		2483		2482		1405995122867281118		0		
5388		195		195		2410		2409		1405995120952377708		0		
5391		195		195		2801		2802		1405995125495820544		0		
5394		192		192		1865		1866		1405995135205625977		0		
5396		195		195		1747		1748		1405995131807442796		0		
5399		195		195		2287		2288		1405995144434999191		0		
5401		198		198		2547		2546		1405995136496854990		0		
5402		195		195		2238		2240		1405995135928767363		0		
5403		195		195		1760		1761		1405995135786047739		0		
5403		195		195		1844		1843		1405995135786047739		0		
5404		193		193		2203		2204		1405995148247492208		0		
5408		196		196		1675		1676		1405995145697167693		0		
5408		195		195		2731		2730		1405995145697167693		0		
5409		198		198		2576		2575		1405995155759935978		0		
5410		195		195		2732		2432		1405995155558887038		0		
5411		196		196		2931		2930		1405995150076974622		0		
5414		195		195		2235		2236		1405995161798320816		0		
5418		198		198		2238		2239		1405995157944859805		0		
5419		195		195		2426		2425		1405995168694153606		0		
5420		196		196		1745		1744		1405995166498285150		0		
5420		195		195		2649		2650		1405995166498285150		0		
5422		198		198		2677		2678		1405995162787653243		0		
5423		196		196		2798		2801		1405995162026494827		0		
5424		192		192		1870		1869		1405995178819851107		0		
5426		193		193		1819		1820		1405995174239951529		0		
5427		195		195		2734		2733		1405995173239776469		0		
5428		196		196		1631		1632		1405995170111391386		0		
5433		196		196		1772		1773		1405995179426851133		0		
5434		192		192		1948		1947		1405995190097235404		0		
5435		193		193		1802		1801		1405995189505621049		0		
5435		195		195		2087		2088		1405995189505621049		0		
5436		196		196		1688		1687		1405995185842922345		0		
5437		195		195		2603		2602		1405995185617685984		0		
5445		194		194		2182		2184		1405995209927009728		0		
5452		198		198		2701		2702		1405995216697714761		0		
5454		198		198		2634		2633		1405995225106042508		0		
5455		194		194		2483		2484		1405995222625412856		0		
5458		192		192		1793		1792		1405995221496002514		0		
5458		195		195		2856		2855		1405995221496002514		0		
5463		196		196		1734		1735		1405995225470411924		0		
5467		198		198		2748		2749		1405995234278294014		0		
5468		197		197		2704		2703		1405995232890226284		0		
5469		196		196		2685		2684		1405995238934333736		0		
5473		198		198		2917		2916		1405995240260366045		0		
5477		196		196		1881		1882		1405995247325844625		0		
5478		195		195		1924		1925		1405995245938388248		0		
5478		191		191		1746		1745		1405995245938388248		0		
5480		198		198		2461		2460		1405995253590335877		0		
5481		195		195		2229		2230		1405995253485305106		0		
5483		192		192		1746		1747		1405995251861984620		0		
5485		195		195		2624		2626		1405995261223472438		0		
5487		192		192		1972		1973		1405995259060035614		0		
5487		198		198		2303		2302		1405995259060035614		0		
5488		196		196		1719		1733		1405995256910429621		0		
5489		192		192		1859		1861		1405995270657795406		0		
5491		192		192		2051		2050		1405995268278748026		0		
5491		195		195		2266		2265		1405995268278748026		0		
5499		198		198		2911		2910		1405995283498660306		0		
5500		191		191		1832		1833		1405995282218696418		0		
5504		195		195		1950		1952		1405995286802268641		0		
5505		195		195		2443		2442		1405995286138731884		0		
5506		191		191		1954		1953		1405995284768847557		0		
5507		198		198		2856		2857		1405995284683966245		0		
5510		198		198		2214		2213		1405995290392694946		0		
5511		198		198		2090		2091		1405995290355367092		0		
5513		195		195		2019		2018		1405995287527044644		0		
5513		191		191		1939		1938		1405995287527044644		0		
5514		198		198		2761		2760		1405995303147665646		0		
5515		195		195		2394		2393		1405995302800478566		0		
5516		192		192		1870		1871		1405995299060167535		0		
5517		198		198		2559		2558		1405995298090135637		0		
5519		196		196		1715		1717		1405995308077738381		0		
5520		192		192		1874		1873		1405995307623877906		0		
5520		195		195		2715		2717		1405995307623877906		0		
5521		195		195		2283		2284		1405995307547796005		0		
5524		194		194		2343		2342		1405995315917237658		0		
5525		198		198		2533		2534		1405995313731140001		0		
5530		194		194		2166		2167		1405995320875878609		0		
5531		196		196		1840		1841		1405995319561856425		0		
5532		191		191		1759		1758		1405995319528911904		0		
5533		195		195		2456		2457		1405995317481740406		0		
5535		192		192		1760		1762		1405995325792869832		0		
5539		196		196		2073		2074		1405995332080827463		0		
5539		198		198		2655		2654		1405995332080827463		0		
5540		195		195		1970		1971		1405995330469464879		0		
5543		198		198		2504		2503		1405995329301137045		0		
5544		192		192		1915		1916		1405995336928334808		0		
5545		195		195		2007		2008		1405995336540381782		0		
5547		192		192		1880		1879		1405995335214477721		0		
5548		195		195		2692		2691		1405995334289509370		0		
5551		198		198		2436		2435		1405995339994373538		0		
5555		198		198		2722		2721		1405995352654741291		0		
5555		195		195		2182		2181		1405995352654741291		0		
5556		193		193		2077		2076		1405995347848288864		0		
5556		194		194		2327		2328		1405995347848288864		0		
5557		195		195		2666		2667		1405995344994335096		0		
5559		192		192		1799		1801		1405995360752760267		0		
5561		192		192		1846		1845		1405995355527615746		0		
5564		195		195		1849		1850		1405995365553483623		0		
5566		195		195		1917		1916		1405995364007447445		0		
5568		192		192		2162		2163		1405995361822468185		0		
5569		198		198		2773		2774		1405995373625484719		0		
5571		195		195		2125		2126		1405995368089461390		0		
5573		198		198		3369		3209		1405995366450799953		0		
5575		192		192		1791		1792		1405995378673611041		0		
5576		195		195		1769		1768		1405995378587775879		0		
5581		196		196		1816		1815		1405995385576470007		0		
5582		198		198		2773		2772		1405995385371971629		0		
5582		195		195		2724		2723		1405995385371971629		0		
5585		192		192		2060		2059		1405995396009392837		0		
5585		194		194		2305		2304		1405995396009392837		0		
5587		198		198		2357		2356		1405995393281357386		0		
5588		195		195		1664		1663		1405995392923431567		0		
5588		195		195		2715		2714		1405995392923431567		0		
5591		196		196		1839		1838		1405995397968654556		0		
5591		192		192		1958		1959		1405995397968654556		0		
5594		192		192		2299		1929		1405995415803382878		0		
5597		198		198		2636		2635		1405995401262616174		0		
5599		191		191		1701		1700		1405995426817299688		0		
5599		195		195		2303		2302		1405995426817299688		0		
5602		195		195		1907		1908		1405995418215447197		0		
5602		195		195		2647		2648		1405995418215447197		0		
5603		198		198		2502		2501		1405995416654919091		0		
5604		198		198		2246		2245		1405995434094495456		0		
5606		198		198		2605		2604		1405995432613036986		0		
5609		191		191		2020		2021		1405995442364862160		0		
5610		196		196		2476		2477		1405995440030659190		0		
5611		191		191		1808		1811		1405995439710521755		0		
5612		195		195		2132		2131		1405995439556664362		0		
5613		195		195		2298		2299		1405995437070363403		0		
5616		198		198		2284		2283		1405995444284977270		0		
5617		192		192		1860		1861		1405995443653719146		0		
5620		196		196		1682		1683		1405995449649630592		0		
5621		195		195		2001		2000		1405995449625966460		0		
5622		198		198		2812		2811		1405995447812814992		0		
5624		198		198		2756		2755		1405995458976845433		0		
5624		195		195		2559		2560		1405995458976845433		0		
5626		195		195		2430		2429		1405995457782418056		0		
5627		192		192		1882		1883		1405995457751446175		0		
5627		194		194		2285		2286		1405995457751446175		0		
5628		193		193		2286		2285		1405995454798763697		0		
5628		197		197		2706		2705		1405995454798763697		0		
5632		196		196		2270		2272		1405995466841949603		0		
5634		195		195		1732		1733		1405995476727993214		0		
