#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 14:14:23 24-07-2014
# Station 501 at 05-04-2014
#

*-------------------------------------------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp			errorValue	|
*-------------------------------------------------------------------------------------------------------------------------------*
13383		195		195		2736		2735		1396674391967995264		0		
13384		194		194		1858		1857		1396674388294468915		0		
13385		192		192		2007		2008		1396674386698126583		0		
13387		196		196		2695		2696		1396674404107395580		0		
13389		192		192		1899		1900		1396674396838817871		0		
13389		198		198		2656		2655		1396674396838817871		0		
13390		198		198		2843		2842		1396674395321725279		0		
13391		191		191		1949		1950		1396674412732724531		0		
13392		198		198		2784		2783		1396674410669229964		0		
13397		198		198		2746		2745		1396674417645528359		0		
13398		191		191		1988		1987		1396674417456782146		0		
13398		195		195		2422		2421		1396674417456782146		0		
13401		198		198		2790		2792		1396674423970390155		0		
13402		194		194		1776		1775		1396674423637453808		0		
13402		194		194		2241		2240		1396674423637453808		0		
13403		194		194		2131		2133		1396674422384715544		0		
13405		195		195		2265		2266		1396674419927877874		0		
13408		194		194		1951		1952		1396674428765087853		0		
13408		192		192		2769		2471		1396674428765087853		0		
13410		194		194		1971		1970		1396674425903981546		0		
13411		198		198		3057		3056		1396674447986180849		0		
13412		195		195		1694		1693		1396674446568501847		0		
13413		195		195		2022		2021		1396674445538928906		0		
13418		193		193		2569		2568		1396674449645831136		0		
13420		192		192		2147		2146		1396674449182506949		0		
13423		198		198		3024		3023		1396674457959236675		0		
13427		192		192		2382		2383		1396674477429743649		0		
13427		195		195		2639		2640		1396674477429743649		0		
13428		192		192		2211		2213		1396674474946712472		0		
13429		195		195		1905		1904		1396674468529067614		0		
13429		196		196		2636		2638		1396674468529067614		0		
13431		191		191		1826		1825		1396674489102579508		0		
13433		191		191		1897		1896		1396674486095760901		0		
13434		198		198		2892		2891		1396674482044133757		0		
13435		195		195		1891		1892		1396674478573068487		0		
13440		198		198		2749		2748		1396674489821406802		0		
13440		195		195		2827		2826		1396674489821406802		0		
13442		195		195		1635		1634		1396674497489639412		0		
13445		191		191		1986		1985		1396674492515814765		0		
13450		191		191		1744		1743		1396674500408830537		0		
13450		196		196		2737		2740		1396674500408830537		0		
13451		192		192		1888		1887		1396674516959370465		0		
13451		195		195		2487		2486		1396674516959370465		0		
13452		195		195		2287		2286		1396674511106168359		0		
13453		198		198		2771		2770		1396674508077320551		0		
13454		198		198		3109		3108		1396674506798632601		0		
13455		192		192		2261		2260		1396674505219055858		0		
13456		191		191		1942		1941		1396674532704602249		0		
13457		195		195		1853		1852		1396674527751403771		0		
13462		195		195		2571		2572		1396674538025774321		0		
13463		195		195		1866		1865		1396674536946332229		0		
13463		195		195		2862		2861		1396674536946332229		0		
13464		198		198		2833		2832		1396674536668145617		0		
13466		194		194		1909		1910		1396674548595481096		0		
13469		198		198		2946		2947		1396674544156767479		0		
13470		192		192		2245		2244		1396674541794377269		0		
13471		192		192		2111		2112		1396674553442834933		0		
13472		198		198		2787		2788		1396674552405842498		0		
13473		192		192		2002		2003		1396674549900316820		0		
13474		191		191		2238		2240		1396674549124308056		0		
13474		198		198		2811		2812		1396674549124308056		0		
13475		195		195		1842		1844		1396674549039926205		0		
13475		198		198		2630		2631		1396674549039926205		0		
13477		198		198		3091		3090		1396674557333407070		0		
13478		191		191		1942		1945		1396674556255746939		0		
13479		195		195		1858		1859		1396674554143069196		0		
13480		192		192		2251		2252		1396674553778984277		0		
13481		191		191		1802		1803		1396674561648973903		0		
13482		195		195		2662		2663		1396674561221288628		0		
13483		192		192		2150		2151		1396674560125617337		0		
13486		192		192		2420		2421		1396674565371978381		0		
13486		198		198		2710		2709		1396674565371978381		0		
13487		195		195		2843		2842		1396674564187806017		0		
13488		198		198		2734		2733		1396674563676360379		0		
13489		191		191		1983		1982		1396674562644239848		0		
13489		195		195		2302		2301		1396674562644239848		0		
13490		195		195		1901		1900		1396674561964070177		0		
13492		195		195		1979		1978		1396674575702518161		0		
13494		194		194		2629		2628		1396674572446192422		0		
13495		198		198		2881		2880		1396674566457189224		0		
13496		192		192		2179		2180		1396674588029004003		0		
13497		198		198		2707		2706		1396674587348324391		0		
13498		192		192		2318		2320		1396674585390461976		0		
13501		195		195		1988		1987		1396674602339533113		0		
13501		198		198		2707		2708		1396674602339533113		0		
13503		191		191		1928		1927		1396674598748594492		0		
13504		197		197		3106		3105		1396674589805363832		0		
13506		195		195		1789		1790		1396674618657741501		0		
13509		194		194		1888		1887		1396674607901721658		0		
13510		198		198		2916		2915		1396674603628129125		0		
13511		198		198		2578		2577		1396674623660928505		0		
13513		194		194		1634		1633		1396674620922216072		0		
13513		198		198		2668		2667		1396674620922216072		0		
13514		194		194		2339		2341		1396674619108837088		0		
13515		194		194		2545		2544		1396674618981661740		0		
13516		195		195		2853		2854		1396674631532289486		0		
13518		195		195		1673		1674		1396674627639946838		0		
13521		194		194		1659		1660		1396674638499352247		0		
13522		195		195		1612		1611		1396674637935400883		0		
13523		191		191		2032		2031		1396674637853903711		0		
13524		198		198		2740		2741		1396674636558179958		0		
13526		198		198		3110		3109		1396674650109711907		0		
13529		191		191		1934		1936		1396674644621016075		0		
13531		197		197		2835		2834		1396674654695660000		0		
13532		198		198		2801		2802		1396674653624012615		0		
13533		191		191		1932		1934		1396674652841781056		0		
13534		195		195		2654		2653		1396674652557775076		0		
13535		192		192		2541		2212		1396674650782935649		0		
13535		196		196		1997		1996		1396674650782935649		0		
13537		195		195		1743		1744		1396674661538813743		0		
13537		195		195		2293		2294		1396674661538813743		0		
13539		192		192		2168		2169		1396674659373829396		0		
13539		195		195		1853		1852		1396674659373829396		0		
13541		192		192		1990		1992		1396674670245880706		0		
13541		198		198		2887		2886		1396674670245880706		0		
13543		195		195		2634		2633		1396674668020232143		0		
13544		191		191		1936		1938		1396674666543937879		0		
13546		192		192		1905		1906		1396674678374588250		0		
13548		191		191		1890		1891		1396674672832428595		0		
13549		195		195		1795		1796		1396674671914937530		0		
13552		195		195		1796		1798		1396674681282137325		0		
13558		195		195		1651		1652		1396674682567771335		0		
13558		194		194		2200		2199		1396674682567771335		0		
13562		198		198		2924		2923		1396674687228590423		0		
13562		195		195		2522		2521		1396674687228590423		0		
13567		192		192		2393		2392		1396674690754225223		0		
13568		191		191		2018		2019		1396674694862202279		0		
13569		194		194		1780		1781		1396674694085798903		0		
13570		198		198		3149		3148		1396674693194059566		0		
13571		194		194		1789		1790		1396674699747796326		0		
13572		195		195		2700		2701		1396674698919569462		0		
13579		191		191		1911		1910		1396674702716963369		0		
13581		194		194		1703		1704		1396674713925779810		0		
13581		191		191		1972		1971		1396674713925779810		0		
13583		194		194		2069		2070		1396674707907198906		0		
13584		195		195		2725		2727		1396674705472350158		0		
13585		198		198		2751		2752		1396674704832845608		0		
13585		195		195		2207		2206		1396674704832845608		0		
13586		194		194		2640		2639		1396674717961687349		0		
13587		194		194		2087		2088		1396674717522073221		0		
13587		195		195		2860		2861		1396674717522073221		0		
13597		198		198		2930		2929		1396674724527610755		0		
13599		195		195		2767		2769		1396674723249945338		0		
13602		195		195		1790		1791		1396674730200390400		0		
13603		195		195		1886		1887		1396674727938716155		0		
13603		197		197		2932		2933		1396674727938716155		0		
13604		194		194		2118		2117		1396674727209746802		0		
13604		195		195		2249		2250		1396674727209746802		0		
13607		198		198		3155		3154		1396674732589079578		0		
13610		194		194		1752		1753		1396674731427208455		0		
13610		191		191		2051		2050		1396674731427208455		0		
13612		195		195		1791		1792		1396674739098154975		0		
13612		192		192		2095		2094		1396674739098154975		0		
13613		194		194		2031		2032		1396674738326619253		0		
13613		191		191		2194		2193		1396674738326619253		0		
13614		195		195		2061		2060		1396674737898400642		0		
13615		191		191		1957		1956		1396674734611293015		0		
13617		191		191		2032		2034		1396674744880576977		0		
13618		192		192		2440		2442		1396674744230797842		0		
13618		195		195		2478		2477		1396674744230797842		0		
13619		194		194		2011		2010		1396674742757484725		0		
13621		195		195		2582		2581		1396674751708310788		0		
13622		192		192		2158		2157		1396674750656939857		0		
13623		194		194		1643		1642		1396674749674450754		0		
13624		192		192		2120		2121		1396674749106141899		0		
13625		195		195		2594		2595		1396674746504383109		0		
13631		191		191		2061		2062		1396674761647197923		0		
13635		195		195		1724		1727		1396674762667428479		0		
13636		198		198		2925		2926		1396674771357899511		0		
13637		195		195		1790		1791		1396674771078517781		0		
13643		195		195		2785		2784		1396674774472883669		0		
13650		198		198		3175		3174		1396674775868517310		0		
13653		195		195		2144		2145		1396674784418668415		0		
13654		194		194		1986		1985		1396674784049851914		0		
13656		198		198		3045		3044		1396674802555435617		0		
13657		198		198		2967		2969		1396674802504631632		0		
13659		192		192		2555		2557		1396674796534192196		0		
13660		192		192		2393		2392		1396674796311027253		0		
13661		191		191		1928		1929		1396674813057316639		0		
13661		198		198		2772		2773		1396674813057316639		0		
13663		195		195		1908		1909		1396674810281028095		0		
13666		194		194		1812		1813		1396674821161331689		0		
13669		192		192		2126		2127		1396674816638700334		0		
13671		191		191		1916		1915		1396674823445711305		0		
13671		194		194		2163		2162		1396674823445711305		0		
13672		194		194		1911		1912		1396674823413030327		0		
13672		195		195		2398		2399		1396674823413030327		0		
13674		191		191		1848		1847		1396674822698596433		0		
13675		197		197		2943		2942		1396674822604632040		0		
13676		197		197		2637		2636		1396674827930978094		0		
13676		194		194		2364		2363		1396674827930978094		0		
13677		194		194		1819		1820		1396674826859522434		0		
13677		191		191		1878		1881		1396674826859522434		0		
13678		191		191		1896		1897		1396674826566001843		0		
13681		192		192		2110		2111		1396674833878835215		0		
13683		194		194		1710		1711		1396674831613474210		0		
13683		191		191		2257		2258		1396674831613474210		0		
13684		194		194		1775		1776		1396674830362567520		0		
13687		191		191		1965		1966		1396674838514071044		0		
13687		198		198		2377		2376		1396674838514071044		0		
13692		198		198		2773		2774		1396674846658540456		0		
13693		195		195		2028		2029		1396674843187390484		0		
13693		198		198		2854		2853		1396674843187390484		0		
13694		198		198		2943		2942		1396674842546371970		0		
13694		194		194		2286		2287		1396674842546371970		0		
13695		198		198		2848		2849		1396674839016342269		0		
13696		194		194		1715		1714		1396674855940122211		0		
13697		194		194		1949		1948		1396674855852191360		0		
13702		194		195		1717		1717		1396674858918315349		0		
13703		195		195		2182		2183		1396674858523759422		0		
13704		195		195		2396		2397		1396674857853148626		0		
13710		197		197		2876		2875		1396674860844408962		0		
13711		192		192		2561		2562		1396674882116744145		0		
13711		198		198		2881		2882		1396674882116744145		0		
13715		195		195		1871		1870		1396674868787435699		0		
13717		195		195		1735		1734		1396674884267001917		0		
13717		197		197		3020		3019		1396674884267001917		0		
13719		195		195		1711		1712		1396674883647206428		0		
13719		197		197		2974		2977		1396674883647206428		0		
13722		194		194		1843		1842		1396674891196757278		0		
13722		191		191		1898		1897		1396674891196757278		0		
13723		195		195		2549		2550		1396674888120026273		0		
13725		195		195		2341		2342		1396674884979287836		0		
13727		195		195		1884		1883		1396674894710700154		0		
13727		195		195		2683		2684		1396674894710700154		0		
13729		191		191		2152		2151		1396674893456486037		0		
13729		195		195		2902		2904		1396674893456486037		0		
13733		194		194		2548		2547		1396674901372372297		0		
13736		195		195		1881		1882		1396674907031488317		0		
13737		195		195		2317		2319		1396674909522995756		0		
13738		195		195		2328		2327		1396674909474537236		0		
13740		192		192		2349		2348		1396674907907934625		0		
13740		198		198		2724		2725		1396674907907934625		0		
13741		198		198		2962		2963		1396674914941412844		0		
13742		194		194		1888		1889		1396674913746565309		0		
13743		197		197		2768		2767		1396674912092360193		0		
13744		194		194		2384		2383		1396674910127017964		0		
13745		194		194		2605		2606		1396674909791993719		0		
13746		192		192		2220		2219		1396674916835447359		0		
13746		197		197		2784		2783		1396674916835447359		0		
13747		194		194		2449		2450		1396674916735194274		0		
13749		192		192		2370		2369		1396674916540391312		0		
13751		192		192		2284		2283		1396674921086247569		0		
13752		195		195		1787		1786		1396674919617713749		0		
13752		198		198		3011		3012		1396674919617713749		0		
13754		197		197		3059		3063		1396674918755012372		0		
13757		194		194		2119		2118		1396674923291119227		0		
13758		191		191		1964		1966		1396674923074736376		0		
13758		198		198		2715		2716		1396674923074736376		0		
13760		198		198		3174		3173		1396674922353349484		0		
13762		195		195		1971		1970		1396674926846740898		0		
13763		195		195		1669		1668		1396674926056319191		0		
13763		192		192		2417		2418		1396674926056319191		0		
13765		195		195		1790		1791		1396674925219062264		0		
13765		195		195		2537		2538		1396674925219062264		0		
13766		195		195		1807		1808		1396674934169499690		0		
13768		198		198		2787		2789		1396674931043245645		0		
13769		195		195		1959		1961		1396674930832842351		0		
