17901		191		191		1996		1997		1402694952.46
17901		195		195		2753		2584		1402694952.48
17902		194		194		1807		1806		1402694952.58
17902		195		195		3517		2846		1402694952.6
17903		197		197		2757		2620		1402694952.62
17904		193		193		2175		1948		1402694952.65
17906		194		194		2333		2131		1402694952.71
17907		197		197		2748		2749		1402694952.75
17907		195		195		2677		2538		1402694952.78
17908		193		193		2092		2005		1402694952.81
17908		195		195		2428		2432		1402694952.83
17909		194		194		2086		1858		1402694952.85
17909		197		197		2606		2605		1402694952.87
17910		193		193		1952		1715		1402694952.9
17910		191		191		1819		1820		1402694952.91
17910		197		197		2676		2677		1402694952.93
17911		195		195		3006		2811		1402694952.97
17913		191		191		2388		2395		1402694953.04
17913		195		195		2578		2468		1402694953.06
17914		195		195		3128		2870		1402694953.09
17915		191		191		1827		1826		1402694953.14
17916		194		194		2253		2064		1402694953.17
17916		191		191		2178		2037		1402694953.21
17917		191		191		2423		2148		1402694953.24
17917		197		196		2771		2597		1402694953.26
17917		197		196		2771		2597		1402694953.28
17917		194		194		2198		2190		1402694953.3
17918		191		191		1961		1764		1402694953.34
17918		197		197		2658		2532		1402694953.36
17918		195		195		2557		2556		1402694953.38
17919		194		194		2148		1946		1402694953.41
17921		191		191		2371		2095		1402694953.46
17921		194		194		2369		2103		1402694953.47
17922		194		194		1548		1547		1402694953.51
17922		198		198		3197		2986		1402694953.53
17922		195		195		2654		2502		1402694953.55
17923		194		194		2172		2173		1402694953.6
17924		191		191		2641		2434		1402694953.63
17924		194		194		2432		2220		1402694953.65
17925		195		195		2055		1843		1402694953.7
17926		191		191		1956		1678		1402694953.75
17926		198		198		2768		2656		1402694953.77
17927		194		194		1905		1904		1402694953.81
17927		191		191		2307		2078		1402694953.83
17928		197		197		3122		2815		1402694953.88
17928		194		194		2374		2061		1402694953.89
17930		194		194		2131		1949		1402694953.93
17931		194		193		2320		2082		1402694953.98
17931		194		193		2320		2082		1402694953.99
17931		197		197		2855		2856		1402694954.03
17932		194		194		1971		1970		1402694954.06
17932		196		196		2573		2574		1402694954.08
17933		193		193		2081		1808		1402694954.12
17933		197		197		2781		2782		1402694954.17
17934		191		191		1843		1842		1402694954.2
17934		197		197		2674		2410		1402694954.22
17937		193		193		1659		1660		1402694954.27
17938		194		194		2679		2450		1402694954.3
17940		191		191		1816		1817		1402694954.34
17940		198		198		2659		2538		1402694954.37
17941		191		191		2256		1900		1402694954.41
17941		197		197		2671		2670		1402694954.44
17941		195		195		2600		2601		1402694954.47
17942		193		193		2218		1903		1402694954.51
17942		194		194		2610		2374		1402694954.53
17943		195		195		2874		2873		1402694954.56
17944		197		197		2806		2807		1402694954.59
17944		195		195		2769		2665		1402694954.61
17945		197		197		2558		2401		1402694954.69
17946		194		194		2103		1819		1402694954.74
17946		191		191		1938		1939		1402694954.76
17946		197		197		3026		2760		1402694954.78
17946		195		194		2136		2148		1402694954.8
17946		195		194		2136		2148		1402694954.81
17947		193		193		2019		1762		1402694954.83
17947		191		191		1865		1864		1402694954.85
17947		195		195		2164		1836		1402694954.87
17948		193		193		1827		1828		1402694954.9
17949		193		193		1863		1864		1402694954.95
17949		190		190		1813		1812		1402694954.97
17949		197		197		3250		3132		1402694954.98
17950		193		193		1877		1876		1402694955.02
17950		190		190		2333		1981		1402694955.03
17950		193		193		2264		2265		1402694955.05
17951		197		197		2618		2417		1402694955.08
17952		193		193		2032		1901		1402694955.1
17952		194		194		2222		1996		1402694955.12
17953		191		191		2261		2027		1402694955.15
17953		194		194		2110		2109		1402694955.18
17954		193		193		1920		1921		1402694955.2
17956		194		194		2005		1861		1402694955.24
17956		191		191		1930		1685		1402694955.26
17957		191		191		2058		1777		1402694955.3
17958		194		194		2105		1819		1402694955.33
17958		194		194		2519		2372		1402694955.36
17960		191		191		2474		2138		1402694955.41
17960		195		195		2840		2842		1402694955.51
17962		194		194		2323		2324		1402694955.55
17963		194		194		1809		1808		1402694955.64
17963		197		197		2627		2626		1402694955.7
17963		195		195		2636		2514		1402694955.71
17964		193		193		2123		1935		1402694955.74
17964		194		194		2300		2157		1402694955.76
17965		194		194		2365		2155		1402694955.8
17967		193		193		1897		1896		1402694955.85
17967		198		197		3394		3204		1402694955.88
17967		198		197		3394		3204		1402694955.89
17968		191		191		2169		2172		1402694955.94
17970		195		195		2363		2166		1402694955.98
17971		194		194		2198		1952		1402694956.01
17972		193		193		1697		1696		1402694956.07
17972		191		191		1922		1689		1402694956.09
17972		197		197		3006		2737		1402694956.12
17972		195		195		2754		2753		1402694956.14
17974		193		193		1707		1709		1402694956.18
17975		191		191		2378		2236		1402694956.22
17975		197		197		2833		2731		1402694956.24
17976		191		191		2236		1925		1402694956.29
17976		197		197		2779		2778		1402694956.32
17977		194		194		1806		1807		1402694956.34
17977		191		191		1786		1785		1402694956.36
17977		197		197		2684		2512		1402694956.38
17978		194		194		1991		1774		1402694956.41
17978		191		191		2172		2173		1402694956.44
17980		197		197		2473		2497		1402694956.5
17980		194		194		2297		1985		1402694956.52
17981		197		197		2929		2931		1402694956.55
17981		194		194		2573		2587		1402694956.57
17982		191		191		2341		2206		1402694956.6
17982		194		194		2660		2402		1402694956.63
17983		194		194		2120		1836		1402694956.66
17984		194		194		1732		1486		1402694956.69
17984		195		195		2813		2814		1402694956.71
17985		193		193		1939		1942		1402694956.74
17985		196		196		2592		2473		1402694956.76
17986		197		197		2691		2578		1402694956.79
17987		191		191		2334		2179		1402694956.82
17987		194		194		2363		2215		1402694956.84
17988		194		194		1995		1828		1402694956.86
17988		194		194		2068		1906		1402694956.88
17989		197		197		2618		2619		1402694956.91
17989		194		194		2152		2151		1402694956.93
17992		193		193		2084		1933		1402694957.01
17993		197		197		2647		2527		1402694957.05
17994		194		194		1786		1787		1402694957.09
17994		191		191		1986		1985		1402694957.11
17994		197		197		2827		2661		1402694957.13
17994		193		193		2431		2207		1402694957.14
17995		194		194		2064		1835		1402694957.19
17995		191		191		2128		1902		1402694957.21
17995		194		194		2795		2235		1402694957.23
17996		191		191		1927		1770		1402694957.26
17996		196		196		2762		2761		1402694957.28
17996		194		194		2266		2265		1402694957.3
17997		195		195		2885		2785		1402694957.33
17999		191		191		2411		2200		1402694957.37
17999		197		197		2886		2777		1402694957.39
18000		198		198		2820		2689		1402694957.42
18000		194		194		2511		2531		1402694957.44
18001		193		193		2056		2055		1402694957.48
18001		197		197		3175		3026		1402694957.5
18001		194		194		2444		2445		1402694957.52
18002		191		191		2144		1897		1402694957.54
18002		194		194		2271		1958		1402694957.56
18003		197		197		2914		2916		1402694957.72
18004		192		192		2620		2374		1402694957.75
18004		197		197		2986		2889		1402694957.77
18005		194		194		1966		1815		1402694957.79
18005		191		191		2572		2376		1402694957.81
18006		197		197		2556		2472		1402694957.84
18007		197		197		2577		2578		1402694957.87
18007		194		194		2383		2234		1402694957.89
18008		192		192		2399		2257		1402694957.93
18008		194		194		2470		2469		1402694957.95
18009		194		194		2160		2159		1402694957.98
18009		197		197		2767		2563		1402694958.0
18010		191		191		1938		1941		1402694958.03
18011		191		191		1918		1917		1402694958.06
18011		197		197		3186		3046		1402694958.08
18012		198		197		3055		2961		1402694958.12
18012		198		197		3055		2961		1402694958.13
18012		195		194		2894		2647		1402694958.15
18012		195		194		2894		2647		1402694958.17
18013		191		191		1746		1747		1402694958.2
18014		191		191		2047		1881		1402694958.23
18015		194		194		2569		2272		1402694958.29
18015		191		191		2032		2034		1402694958.31
18015		198		198		2838		2727		1402694958.33
18016		194		194		2113		1804		1402694958.36
18017		197		197		2849		2848		1402694958.39
18018		198		198		2909		2811		1402694958.42
18018		195		195		2513		2349		1402694958.45
18019		194		194		1904		1932		1402694958.49
18019		194		194		2666		2334		1402694958.52
18020		193		194		2111		2111		1402694958.56
18020		197		197		2797		2615		1402694958.57
18020		195		195		2550		2365		1402694958.59
18021		194		194		2010		2011		1402694958.62
18021		191		191		1893		1600		1402694958.64
18021		197		197		2704		2647		1402694958.66
18021		195		195		2776		2775		1402694958.68
18022		197		197		2922		2799		1402694958.72
18023		194		194		2070		1910		1402694958.75
18023		195		195		2746		2745		1402694958.78
18024		191		191		2195		1993		1402694958.82
18024		195		195		3078		2976		1402694958.84
18025		193		193		1969		1970		1402694958.88
18025		190		190		1760		1759		1402694958.91
18026		191		191		2009		2008		1402694958.95
18026		197		197		2715		2716		1402694958.97
18027		191		191		2170		1909		1402694958.99
18027		197		197		3083		2838		1402694959.01
18027		194		194		2148		1971		1402694959.03
18028		193		193		2221		2220		1402694959.06
18028		191		191		1884		1883		1402694959.09
18029		197		197		2808		2661		1402694959.15
18030		193		193		1925		1625		1402694959.19
18030		194		194		2649		2650		1402694959.21
18031		197		197		2953		2659		1402694959.28
18031		195		195		2776		2547		1402694959.29
18034		194		194		2262		2049		1402694959.36
18034		197		197		2958		2769		1402694959.38
18035		194		194		2506		2507		1402694959.42
18036		194		194		2129		2128		1402694959.46
18036		194		194		2108		2109		1402694959.5
18037		194		194		1841		1840		1402694959.53
18037		191		191		2003		1588		1402694959.55
18037		197		197		2618		2619		1402694959.58
18038		194		194		1797		1799		1402694959.62
18041		191		191		2130		2129		1402694959.69
18042		191		191		1997		1996		1402694959.72
18043		194		194		3369		1941		1402694959.75
18043		194		194		2510		2389		1402694959.77
18044		191		191		2101		1903		1402694959.8
18045		197		197		2732		2594		1402694959.83
18045		194		194		2585		2319		1402694959.85
18046		194		194		2095		2094		1402694959.87
18046		197		197		2858		2661		1402694959.89
18047		191		191		2017		2016		1402694959.91
18047		195		195		2856		2675		1402694959.93
18048		197		197		3166		3037		1402694959.96
18049		197		197		2846		2847		1402694960.01
18050		194		194		2082		2081		1402694960.05
18050		194		194		2445		2127		1402694960.08
18053		194		194		2743		1807		1402694960.18
18053		191		191		1806		1808		1402694960.21
18053		194		194		2518		2375		1402694960.26
18054		194		194		2207		1874		1402694960.29
18055		193		193		2132		1965		1402694960.32
18055		197		197		2628		2629		1402694960.35
18058		194		194		2080		2082		1402694960.49
18058		191		191		1795		1624		1402694960.51
18058		197		197		2887		2886		1402694960.52
18059		197		197		3161		2993		1402694960.55
18059		194		194		2385		2386		1402694960.57
18060		197		197		2731		2730		1402694960.61
18061		197		197		2984		2811		1402694960.64
18062		193		193		1810		1811		1402694960.68
18062		194		194		2341		2218		1402694960.71
18064		194		194		2772		2771		1402694960.77
18065		194		194		2062		2063		1402694960.8
18065		191		190		2128		1835		1402694960.83
18065		191		190		2128		1835		1402694960.86
18066		194		194		1943		1962		1402694960.9
18066		194		194		2369		2212		1402694960.92
18067		194		194		1999		2000		1402694960.96
18067		191		191		2277		2047		1402694960.99
18067		195		194		2433		2352		1402694961.02
18067		195		194		2433		2352		1402694961.05
18068		194		194		2022		1853		1402694961.08
18068		194		194		2393		2115		1402694961.1
18069		191		191		2201		2204		1402694961.14
18072		190		190		2159		1774		1402694961.21
18074		194		194		2619		2336		1402694961.26
18074		197		197		2794		2649		1402694961.28
18074		194		194		2695		2452		1402694961.3
18075		191		191		1807		1697		1402694961.33
18075		197		197		2622		2623		1402694961.36
18077		194		194		2227		1959		1402694961.43
18077		191		191		1979		1764		1402694961.45
18078		194		194		1899		1691		1402694961.48
18078		190		190		1731		1732		1402694961.5
18079		191		191		1882		1881		1402694961.53
18080		197		197		2833		2734		1402694961.56
18080		194		194		2346		2223		1402694961.7
18081		191		191		1994		1745		1402694961.73
18082		194		194		1947		1766		1402694961.76
18082		195		195		2461		2329		1402694961.78
18083		194		194		2385		2252		1402694961.82
18084		194		194		2766		2767		1402694961.85
18085		191		191		1930		1674		1402694961.88
18085		197		197		3022		2924		1402694961.89
18086		193		193		2489		2329		1402694961.92
18086		191		191		2274		2027		1402694961.95
18087		194		194		2104		1937		1402694961.98
18087		192		191		2419		2226		1402694961.99
18087		192		191		2419		2226		1402694962.01
18088		194		194		2062		2063		1402694962.04
18088		191		191		2091		1689		1402694962.08
18088		196		196		3086		2928		1402694962.09
18088		194		194		2405		2406		1402694962.11
18089		197		197		2929		2930		1402694962.14
18090		195		195		2478		2261		1402694962.17
18091		194		194		2036		1887		1402694962.19
18091		194		194		2269		2056		1402694962.22
18092		197		197		2815		2697		1402694962.25
18093		194		194		2236		2029		1402694962.29
18094		192		192		2105		1962		1402694962.34
18094		197		197		2945		2946		1402694962.36
18094		194		194		2604		2427		1402694962.38
18095		190		190		1890		1744		1402694962.41
18095		198		198		2599		2600		1402694962.46
18095		195		195		2176		2177		1402694962.48
18096		194		194		1911		1912		1402694962.52
18097		193		193		2341		2044		1402694962.58
18097		191		191		1725		1729		1402694962.59
18098		191		191		2061		1964		1402694962.63
18098		197		197		2592		2593		1402694962.66
18099		194		194		2272		2271		1402694962.7
18100		194		194		2104		2103		1402694962.73
18100		197		197		2841		2733		1402694962.75
18101		194		194		2188		2189		1402694962.78
18102		194		194		1713		1715		1402694962.83
18102		194		194		2523		2294		1402694962.86
18103		191		191		1977		1753		1402694962.89
18103		197		197		2382		2383		1402694962.92
18104		191		191		1998		2000		1402694962.96
18104		197		197		3079		2843		1402694962.99
18105		193		193		1921		1792		1402694963.02
18105		191		191		1793		1792		1402694963.03
18105		197		197		2861		2687		1402694963.05
18105		194		194		2092		2093		1402694963.07
18106		191		191		1782		1783		1402694963.1
18109		194		194		1916		1859		1402694963.15
18109		194		194		2405		2249		1402694963.16
18110		194		194		1918		1882		1402694963.19
18110		195		195		2867		2671		1402694963.21
18111		197		197		2581		2580		1402694963.24
18111		194		194		2187		2186		1402694963.26
18112		193		193		2141		1953		1402694963.28
18112		195		195		2508		2507		1402694963.32
18113		194		194		1683		1685		1402694963.35
18113		195		195		2918		2919		1402694963.37
18114		197		197		3175		3114		1402694963.4
18115		197		197		3048		2834		1402694963.42
18116		194		194		1934		1765		1402694963.47
18117		191		191		1718		1721		1402694963.5
18117		194		194		2243		2113		1402694963.52
18118		191		191		1981		1768		1402694963.57
18118		196		196		2963		2964		1402694963.6
