19309		190		190		2140		1954		1402926750.1
19309		196		196		2832		2615		1402926750.13
19309		193		193		2548		2331		1402926750.16
19310		193		193		1858		1715		1402926750.23
19311		195		195		2542		2541		1402926750.29
19312		194		194		1774		1608		1402926750.34
19312		197		197		3028		2876		1402926750.42
19313		197		197		3122		3002		1402926750.48
19314		194		194		1921		1761		1402926750.53
19315		194		194		2311		2310		1402926750.6
19316		193		193		2224		1892		1402926750.73
19316		196		196		2913		2912		1402926750.77
19316		193		193		2271		2072		1402926750.8
19317		195		195		2296		2013		1402926750.83
19318		194		194		1895		1894		1402926750.86
19318		191		191		2214		2213		1402926750.87
19318		194		193		2253		2099		1402926750.89
19318		194		193		2253		2099		1402926750.91
19319		191		191		2409		2058		1402926750.94
19319		197		197		2844		2645		1402926750.96
19320		196		196		2837		2838		1402926750.99
19320		194		194		2635		2440		1402926751.01
19322		194		194		2002		1665		1402926751.05
19323		194		194		1902		1745		1402926751.09
19324		191		191		2098		2097		1402926751.12
19324		196		196		2679		2513		1402926751.14
19325		194		194		2010		1880		1402926751.17
19325		191		191		1941		1940		1402926751.18
19325		194		194		2718		2421		1402926751.26
19326		191		191		2255		2019		1402926751.35
19326		196		196		2925		2924		1402926751.43
19327		194		194		2335		2334		1402926751.47
19328		194		194		1801		1632		1402926751.57
19328		191		191		2382		2107		1402926751.6
19328		196		196		2804		2805		1402926751.66
19331		192		192		2789		2442		1402926751.81
19332		191		191		1970		1971		1402926751.86
19333		194		194		1795		1796		1402926751.92
19334		190		190		2166		1869		1402926751.97
19334		197		197		2747		2746		1402926752.06
19335		194		194		2045		1898		1402926752.11
19335		197		197		2920		2748		1402926752.14
19336		191		191		2165		1959		1402926752.21
19336		194		194		2297		2298		1402926752.26
19338		197		197		3010		3009		1402926752.33
19338		194		194		2762		2763		1402926752.35
19339		191		191		1976		1978		1402926752.43
19339		194		194		2500		2499		1402926752.46
19341		193		193		1869		1870		1402926752.54
19342		193		193		1652		1651		1402926752.63
19343		190		190		2109		1922		1402926752.69
19345		193		193		1979		1625		1402926752.76
19345		194		194		2093		2092		1402926752.79
19346		194		194		1943		1642		1402926752.89
19346		194		194		2883		2674		1402926752.92
19347		194		194		1700		1699		1402926752.99
19349		190		190		1967		1753		1402926753.06
19349		194		194		2542		2541		1402926753.15
19350		190		190		2007		1788		1402926753.18
19351		194		194		2122		1850		1402926753.26
19351		191		191		3247		1751		1402926753.28
19351		193		193		2597		2447		1402926753.38
19352		195		195		2795		2794		1402926753.44
19353		191		191		2301		2194		1402926753.53
19353		196		196		3054		3055		1402926753.54
19354		194		194		1920		1744		1402926753.59
19354		194		194		2143		2147		1402926753.61
19355		196		196		3138		3137		1402926753.64
19355		194		194		2595		2304		1402926753.66
19356		194		194		2150		1874		1402926753.69
19356		191		191		2249		2080		1402926753.71
19357		191		191		1930		1929		1402926753.74
19357		194		194		2300		2034		1402926753.76
19358		194		194		1706		1540		1402926753.79
19358		197		197		2879		2880		1402926753.81
19358		194		194		2598		2436		1402926753.84
19359		196		196		3343		3139		1402926753.87
19360		193		193		1900		1711		1402926753.9
19360		191		191		2476		2217		1402926753.92
19360		194		194		2812		2770		1402926753.94
19361		194		194		1770		1606		1402926753.97
19361		194		194		2411		2410		1402926754.05
19363		194		193		2527		2459		1402926754.12
19363		194		193		2527		2459		1402926754.2
19365		197		197		3027		2783		1402926754.27
19366		191		191		2197		2201		1402926754.35
19366		196		196		3247		3141		1402926754.43
19366		194		194		2239		2240		1402926754.48
19367		196		196		2917		2833		1402926754.53
19367		194		194		2241		2263		1402926754.58
19368		191		191		2028		2029		1402926754.67
19369		194		194		1758		1759		1402926754.75
19369		197		197		2878		2777		1402926754.8
19369		194		194		2158		2023		1402926754.83
19371		194		194		1779		1780		1402926754.91
19371		191		191		2572		2277		1402926754.93
19371		197		197		2889		2828		1402926755.04
19372		194		194		1816		1817		1402926755.09
19373		194		194		2013		1686		1402926755.15
19373		191		191		2161		2160		1402926755.2
19374		194		194		2418		2417		1402926755.29
19376		194		194		1608		1609		1402926755.36
19376		191		191		1991		1790		1402926755.39
19377		194		194		1587		1586		1402926755.46
19377		197		197		3053		2918		1402926755.5
19377		194		194		2283		2282		1402926755.55
19378		196		196		3272		3142		1402926755.59
19378		194		194		2631		2509		1402926755.65
19379		190		190		1862		1640		1402926755.69
19379		196		196		2993		2992		1402926755.75
19379		194		194		2739		2738		1402926755.8
19380		196		196		2829		2828		1402926755.84
19381		193		193		2315		2316		1402926755.94
19383		194		194		1674		1675		1402926756.01
19383		191		191		2396		2089		1402926756.04
19384		194		194		1998		1610		1402926756.11
19384		195		195		2172		2203		1402926756.16
19385		194		194		2259		1992		1402926756.2
19385		191		191		2266		2265		1402926756.24
19385		196		196		3032		3031		1402926756.26
19386		197		197		2811		2812		1402926756.33
19387		194		194		1806		1569		1402926756.37
19388		194		194		2430		2429		1402926756.4
19389		191		191		2299		2150		1402926756.43
19391		195		194		2926		2951		1402926756.48
19391		195		194		2926		2951		1402926756.49
19392		196		196		2734		2733		1402926756.52
19392		194		194		2527		2272		1402926756.54
19393		197		197		3216		3217		1402926756.58
19395		197		197		3198		3199		1402926756.62
19396		194		194		3059		2905		1402926756.65
19397		190		190		2031		2030		1402926756.68
19398		194		194		2592		2424		1402926756.71
19400		193		193		1646		1445		1402926756.81
19400		190		190		1832		1833		1402926756.92
19400		197		197		2948		2947		1402926756.96
19400		194		194		2871		2756		1402926757.0
19401		194		193		1961		1472		1402926757.06
19401		194		193		1961		1472		1402926757.14
19401		190		190		1916		1917		1402926757.18
19402		196		196		2873		2872		1402926757.23
19402		194		194		2768		2472		1402926757.32
19403		197		197		2616		2489		1402926757.37
19403		194		194		2358		2100		1402926757.42
19404		197		197		2878		2877		1402926757.48
19404		193		193		2184		2187		1402926757.51
19406		194		194		1665		1666		1402926757.63
19406		194		194		2663		2664		1402926757.74
19407		194		194		1745		1450		1402926757.79
19407		194		194		2063		2064		1402926757.84
19408		190		190		1889		1888		1402926757.89
19408		197		197		2990		2834		1402926757.92
19408		195		195		2835		2589		1402926757.98
19409		194		194		1750		1751		1402926758.07
19409		190		190		2253		2054		1402926758.1
19410		194		194		1678		1680		1402926758.17
19410		196		196		2791		2689		1402926758.22
19411		194		194		1540		1541		1402926758.26
19411		191		191		2000		2002		1402926758.32
19411		194		194		2462		2266		1402926758.36
19413		197		197		3096		3097		1402926758.44
19413		194		194		2536		2408		1402926758.52
19414		191		191		2560		2260		1402926758.55
19415		191		191		2122		1786		1402926758.59
19415		193		193		2431		2430		1402926758.62
19416		193		193		1854		1857		1402926758.66
19416		197		197		3111		2943		1402926758.69
19417		191		191		2094		1955		1402926758.8
19418		194		194		1660		1661		1402926758.86
19419		194		194		1622		1623		1402926758.96
19419		190		190		1800		1801		1402926758.98
19419		194		194		2509		2201		1402926759.01
19420		195		195		2032		1776		1402926759.04
19422		194		194		2208		1935		1402926759.09
19423		193		193		1846		1845		1402926759.12
19423		194		194		2863		2625		1402926759.14
19424		190		190		2186		1942		1402926759.16
19424		197		197		2685		2495		1402926759.18
19424		194		194		2705		2579		1402926759.2
19426		194		194		1809		1810		1402926759.24
19426		191		191		2398		2163		1402926759.26
19426		197		197		2990		2873		1402926759.28
19427		194		194		2024		1858		1402926759.31
19427		194		194		2786		2554		1402926759.33
19428		191		191		2051		1908		1402926759.36
19428		197		197		2775		2776		1402926759.38
19429		193		193		2587		2588		1402926759.41
19430		193		193		2329		2328		1402926759.5
19431		194		194		1647		1646		1402926759.56
19431		191		191		2394		2072		1402926759.58
19431		197		197		3338		3213		1402926759.64
19433		197		197		2848		2764		1402926759.72
19433		194		194		2517		2516		1402926759.76
19434		194		194		2063		1821		1402926759.8
19434		190		190		1852		1851		1402926759.86
19434		196		196		2621		2623		1402926759.91
19435		194		194		1682		1683		1402926759.96
19435		191		190		2440		2262		1402926759.98
19435		191		190		2440		2262		1402926760.02
19436		194		194		2729		2728		1402926760.08
19437		194		194		1687		1686		1402926760.16
19437		191		191		2741		2468		1402926760.19
19437		196		196		2757		2756		1402926760.25
19437		194		193		3191		2858		1402926760.27
19437		194		193		3191		2858		1402926760.34
19438		194		194		1961		1788		1402926760.39
19438		191		191		3007		2222		1402926760.42
19438		197		197		3524		3028		1402926760.48
19439		195		195		2209		2058		1402926760.54
19439		197		197		3014		3013		1402926760.56
19441		197		197		2731		2540		1402926760.63
19441		194		194		2691		2404		1402926760.73
19442		191		191		2163		2005		1402926760.79
19442		197		197		3448		3327		1402926760.81
19443		195		195		2497		2397		1402926760.89
19445		194		194		2384		2385		1402926760.96
19446		191		191		2135		2136		1402926761.02
19446		194		194		2127		2029		1402926761.06
19447		194		194		1832		1588		1402926761.11
19447		191		191		2368		2205		1402926761.16
19448		194		194		1919		1636		1402926761.22
19448		194		194		2343		2342		1402926761.25
19450		194		194		1656		1455		1402926761.33
19450		196		196		3226		2985		1402926761.41
19450		194		194		2569		2570		1402926761.49
19451		197		197		2878		2775		1402926761.54
19452		195		195		2539		2540		1402926761.6
19453		191		191		2086		1848		1402926761.67
19453		197		197		2959		2721		1402926761.7
19454		190		190		1821		1647		1402926761.77
19454		194		194		2596		2383		1402926761.79
19455		194		194		2191		2192		1402926761.83
19456		190		190		2138		1994		1402926761.86
19457		191		191		1931		1933		1402926761.89
19458		191		191		2040		1890		1402926761.92
19458		194		194		2655		2654		1402926761.94
19459		194		194		1564		1563		1402926761.97
19459		197		197		3327		3140		1402926761.98
19460		190		190		1769		1575		1402926762.02
19461		197		197		3115		2983		1402926762.05
19462		197		197		3235		3031		1402926762.08
19462		194		194		2202		2203		1402926762.1
19463		194		194		1739		1499		1402926762.13
19463		196		196		2874		2873		1402926762.15
19463		194		194		2403		2308		1402926762.17
19464		194		194		1823		1822		1402926762.2
19465		194		194		1758		1454		1402926762.25
19465		191		191		2133		2134		1402926762.27
19466		193		193		1732		1733		1402926762.35
19466		197		197		3538		3461		1402926762.38
19467		194		194		1595		1594		1402926762.45
19467		190		190		2069		1901		1402926762.49
19469		194		194		1918		1674		1402926762.57
19469		193		193		2257		2258		1402926762.64
19470		196		196		3261		3155		1402926762.67
19473		194		194		1854		1855		1402926762.81
19473		191		191		2341		2161		1402926762.84
19474		194		194		2225		2224		1402926762.91
19475		197		197		3256		3255		1402926762.97
19475		194		194		2538		2537		1402926763.05
19476		193		193		2052		1714		1402926763.09
19476		194		193		2501		2358		1402926763.14
19476		194		193		2501		2358		1402926763.22
19477		194		194		1870		1692		1402926763.3
19477		197		197		3362		3194		1402926763.34
19477		194		194		2140		2141		1402926763.4
19478		194		194		1949		1948		1402926763.45
19478		191		191		2320		2096		1402926763.5
19479		194		194		1844		1656		1402926763.57
19480		190		190		1971		1787		1402926763.66
19481		194		194		1940		1762		1402926763.71
19481		194		194		2198		2199		1402926763.79
19482		194		194		2456		2229		1402926763.84
19483		193		193		2020		1859		1402926763.9
19483		194		194		2643		2401		1402926763.94
19484		194		194		2491		1886		1402926764.01
19485		191		191		1582		1583		1402926764.06
19487		194		194		1985		1774		1402926764.17
19488		197		197		3013		2796		1402926764.22
19489		197		197		2847		2848		1402926764.28
19490		190		190		1622		1623		1402926764.37
19491		194		194		1918		1828		1402926764.43
19493		194		194		1856		1713		1402926764.5
19493		191		191		2343		2017		1402926764.59
19493		197		197		3190		3189		1402926764.61
19493		194		194		2638		2682		1402926764.66
19494		194		194		1731		1611		1402926764.69
19496		191		191		1996		1995		1402926764.73
19496		196		196		2871		2704		1402926764.75
19496		194		194		2445		2189		1402926764.77
19497		191		191		2258		2259		1402926764.8
19497		193		193		2628		2388		1402926764.82
19498		194		194		2053		1829		1402926764.85
19498		194		194		2684		2476		1402926764.87
19499		191		191		1926		1767		1402926764.9
19499		196		196		3078		2882		1402926764.92
19503		190		190		1826		1543		1402926764.99
19503		196		196		2698		2697		1402926765.0
19504		193		193		1663		1664		1402926765.03
19505		194		194		2013		1867		1402926765.06
19505		194		194		3001		2743		1402926765.11
19506		194		194		2388		2151		1402926765.15
19507		194		194		2248		2054		1402926765.22
19508		194		194		2544		2262		1402926765.28
19509		194		194		2043		2044		1402926765.34
19510		194		194		1795		1796		1402926765.39
19510		194		194		2722		2592		1402926765.44
19511		193		193		1788		1787		1402926765.47
19511		194		194		2508		2509		1402926765.57
19512		193		193		1720		1719		1402926765.61
19513		197		197		3091		3092		1402926765.68
19515		194		194		1826		1827		1402926765.75
19517		191		191		1891		1893		1402926765.83
19517		197		197		3055		2965		1402926765.9
19519		193		193		1812		1813		1402926765.97
19519		197		197		3050		2913		1402926765.99
19520		194		194		1888		1887		1402926766.07
19521		197		197		2926		2925		1402926766.12
19522		197		197		2793		2792		1402926766.19
19523		194		194		2355		2046		1402926766.24
19523		191		191		2193		1969		1402926766.32
19524		190		190		1888		1887		1402926766.37
19524		194		194		2811		2649		1402926766.46
19525		191		191		2020		1832		1402926766.52
19526		197		197		2758		2621		1402926766.58
19527		196		196		2700		2699		1402926766.62
19528		191		191		2255		2257		1402926766.69
19528		197		197		2933		2717		1402926766.71
19529		191		191		2475		2169		1402926766.83
19530		190		190		2000		1760		1402926766.88
19530		196		196		2755		2595		1402926766.96
19531		194		194		2100		1857		1402926767.01
19532		194		194		2003		1684		1402926767.07
19532		197		197		2934		2933		1402926767.11
19532		194		194		2704		2703		1402926767.16
19533		197		197		2509		2225		1402926767.19
19534		193		193		2041		2040		1402926767.28
19535		194		194		1829		1828		1402926767.36
19535		191		191		2673		2445		1402926767.41
19536		194		194		1983		1769		1402926767.44
19536		197		197		2948		2947		1402926767.47
19536		194		194		2366		2367		1402926767.49
19537		194		194		1740		1739		1402926767.52
19537		191		191		2114		1884		1402926767.54
19537		194		194		2353		2211		1402926767.56
19538		191		191		2455		2309		1402926767.59
19538		196		196		3349		3084		1402926767.61
19539		191		191		1970		1778		1402926767.63
19540		194		194		2140		1781		1402926767.66
